# p(Msol/kpc^3) r(kpc) 
86541915.405288 17.800000 
85940011.986901 17.900000 
85345012.378903 18.000000 
84756801.661284 18.100000 
84175267.441097 18.200000 
83600299.783402 18.300000 
83031791.144474 18.400000 
82469636.307168 18.500000 
81913732.318373 18.600000 
81363978.428471 18.700000 
80820276.032731 18.800000 
80282528.614564 18.900000 
79750641.690561 19.000000 
79224522.757273 19.100000 
78704081.239637 19.200000 
78189228.441023 19.300000 
77679877.494807 19.400000 
77175943.317454 19.500000 
76677342.563018 19.600000 
76183993.579043 19.700000 
75695816.363794 19.800000 
75212732.524774 19.900000 
74734665.238493 20.000000 
74261539.211433 20.100000 
73793280.642174 20.200000 
73329817.184638 20.300000 
72871077.912418 20.400000 
72416993.284145 20.500000 
71967495.109872 20.600000 
71522516.518420 20.700000 
71081991.925681 20.800000 
70645857.003819 20.900000 
70214048.651356 21.000000 
69786504.964110 21.100000 
69363165.206949 21.200000 
68943969.786352 21.300000 
68528860.223727 21.400000 
68117779.129481 21.500000 
67710670.177809 21.600000 
67307478.082178 21.700000 
66908148.571490 21.800000 
66512628.366892 21.900000 
66120865.159226 22.000000 
65732807.587081 22.100000 
65348405.215452 22.200000 
64967608.514960 22.300000 
64590368.841634 22.400000 
64216638.417237 22.500000 
63846370.310104 22.600000 
63479518.416496 22.700000 
63116037.442439 22.800000 
62755882.886041 22.900000 
62399011.020270 23.000000 
62045378.876180 23.100000 
61694944.226569 23.200000 
61347665.570058 23.300000 
61003502.115584 23.400000 
60662413.767276 23.500000 
60324361.109733 23.600000 
59989305.393658 23.700000 
59657208.521864 23.800000 
59328033.035630 23.900000 
59001742.101395 24.000000 
58678299.497788 24.100000 
58357669.602973 24.200000 
58039817.382313 24.300000 
57724708.376335 24.400000 
57412308.688987 24.500000 
57102584.976187 24.600000 
56795504.434643 24.700000 
56491034.790950 24.800000 
56189144.290949 24.900000 
55889801.689335 25.000000 
55592976.239522 25.100000 
55298637.683744 25.200000 
55006756.243391 25.300000 
54717302.609576 25.400000 
54430247.933921 25.500000 
54145563.819563 25.600000 
53863222.312363 25.700000 
53583195.892328 25.800000 
53305457.465225 25.900000 
53029980.354392 26.000000 
52756738.292735 26.100000 
52485705.414912 26.200000 
52216856.249690 26.300000 
51950165.712482 26.400000 
51685609.098045 26.500000 
51423162.073352 26.600000 
51162800.670616 26.700000 
50904501.280477 26.800000 
50648240.645333 26.900000 
50393995.852830 27.000000 
50141744.329482 27.100000 
49891463.834449 27.200000 
49643132.453435 27.300000 
49396728.592730 27.400000 
49152230.973380 27.500000 
48909618.625481 27.600000 
48668870.882600 27.700000 
48429967.376313 27.800000 
48192888.030864 27.900000 
47957613.057938 28.000000 
47724122.951541 28.100000 
47492398.482995 28.200000 
47262420.696033 28.300000 
47034170.902008 28.400000 
46807630.675189 28.500000 
46582781.848166 28.600000 
46359606.507347 28.700000 
46138086.988549 28.800000 
45918205.872683 28.900000 
45699945.981526 29.000000 
45483290.373578 29.100000 
45268222.340008 29.200000 
45054725.400684 29.300000 
44842783.300280 29.400000 
44632380.004462 29.500000 
44423499.696158 29.600000 
44216126.771892 29.700000 
44010245.838207 29.800000 
43805841.708142 29.900000 
43602899.397796 30.000000 
43401404.122950 30.100000 
43201341.295758 30.200000 
43002696.521509 30.300000 
42805455.595444 30.400000 
42609604.499644 30.500000 
42415129.399975 30.600000 
42222016.643089 30.700000 
42030252.753493 30.800000 
41839824.430668 30.900000 
41650718.546241 31.000000 
41462922.141223 31.100000 
41276422.423288 31.200000 
41091206.764107 31.300000 
40907262.696743 31.400000 
40724577.913080 31.500000 
40543140.261312 31.600000 
40362937.743476 31.700000 
40183958.513028 31.800000 
40006190.872475 31.900000 
39829623.271039 32.000000 
39654244.302370 32.100000 
39480042.702307 32.200000 
39307007.346670 32.300000 
39135127.249100 32.400000 
38964391.558939 32.500000 
38794789.559145 32.600000 
38626310.664250 32.700000 
38458944.418349 32.800000 
38292680.493134 32.900000 
38127508.685955 33.000000 
37963418.917925 33.100000 
37800401.232050 33.200000 
37638445.791401 33.300000 
37477542.877313 33.400000 
37317682.887620 33.500000 
37158856.334921 33.600000 
37001053.844870 33.700000 
36844266.154512 33.800000 
36688484.110629 33.900000 
36533698.668131 34.000000 
36379900.888468 34.100000 
36227081.938070 34.200000 
36075233.086814 34.300000 
35924345.706525 34.400000 
35774411.269490 34.500000 
35625421.347010 34.600000 
35477367.607968 34.700000 
35330241.817431 34.800000 
35184035.835266 34.900000 
35038741.614786 35.000000 
34894351.201418 35.100000 
34750856.731393 35.200000 
34608250.430459 35.300000 
34466524.612616 35.400000 
34325671.678870 35.500000 
34185684.116010 35.600000 
34046554.495407 35.700000 
33908275.471831 35.800000 
33770839.782288 35.900000 
33634240.244876 36.000000 
33498469.757661 36.100000 
33363521.297572 36.200000 
33229387.919314 36.300000 
33096062.754296 36.400000 
32963539.009582 36.500000 
32831809.966855 36.600000 
32700868.981399 36.700000 
32570709.481098 36.800000 
32441324.965454 36.900000 
32312709.004611 37.000000 
32184855.238411 37.100000 
32057757.375448 37.200000 
31931409.192151 37.300000 
31805804.531874 37.400000 
31680937.304000 37.500000 
31556801.483067 37.600000 
31433391.107899 37.700000 
31310700.280755 37.800000 
31188723.166495 37.900000 
31067453.991749 38.000000 
30946887.044109 38.100000 
30827016.671331 38.200000 
30707837.280545 38.300000 
30589343.337486 38.400000 
30471529.365725 38.500000 
30354389.945927 38.600000 
30237919.715104 38.700000 
30122113.365894 38.800000 
30006965.645844 38.900000 
29892471.356703 39.000000 
29778625.353727 39.100000 
29665422.545001 39.200000 
29552857.890761 39.300000 
29440926.402731 39.400000 
29329623.143475 39.500000 
29218943.225748 39.600000 
29108881.811870 39.700000 
28999434.113095 39.800000 
28890595.389001 39.900000 
28782360.946885 40.000000 
28674726.141167 40.100000 
28567686.372801 40.200000 
28461237.088700 40.300000 
28355373.781162 40.400000 
28250091.987313 40.500000 
28145387.288553 40.600000 
28041255.310008 40.700000 
27937691.719999 40.800000 
27834692.229507 40.900000 
27732252.591656 41.000000 
27630368.601199 41.100000 
27529036.094011 41.200000 
27428250.946588 41.300000 
27328009.075560 41.400000 
27228306.437206 41.500000 
27129139.026973 41.600000 
27030502.879008 41.700000 
26932394.065695 41.800000 
26834808.697196 41.900000 
26737742.921002 42.000000 
26641192.921489 42.100000 
26545154.919477 42.200000 
26449625.171802 42.300000 
26354599.970891 42.400000 
26260075.644337 42.500000 
26166048.554494 42.600000 
26072515.098059 42.700000 
25979471.705681 42.800000 
25886914.841554 42.900000 
25794841.003034 43.000000 
25703246.720249 43.100000 
25612128.555723 43.200000 
25521483.103995 43.300000 
25431306.991257 43.400000 
25341596.874983 43.500000 
25252349.443573 43.600000 
25163561.415996 43.700000 
25075229.541443 43.800000 
24987350.598982 43.900000 
24899921.397214 44.000000 
24812938.773942 44.100000 
24726399.595836 44.200000 
24640300.758111 44.300000 
24554639.184199 44.400000 
24469411.825438 44.500000 
24384615.660751 44.600000 
24300247.696344 44.700000 
24216304.965397 44.800000 
24132784.527761 44.900000 
24049683.469665 45.000000 
23966998.903421 45.100000 
23884727.967136 45.200000 
23802867.824425 45.300000 
23721415.664128 45.400000 
23640368.700037 45.500000 
23559724.170617 45.600000 
23479479.338738 45.700000 
23399631.491408 45.800000 
23320177.939506 45.900000 
23241116.017528 46.000000 
23162443.083323 46.100000 
23084156.517846 46.200000 
23006253.724903 46.300000 
22928732.130908 46.400000 
22851589.184637 46.500000 
22774822.356986 46.600000 
22698429.140739 46.700000 
22622407.050327 46.800000 
22546753.621600 46.900000 
22471466.411599 47.000000 
22396542.998329 47.100000 
22321980.980537 47.200000 
22247777.977492 47.300000 
22173931.628767 47.400000 
22100439.594027 47.500000 
22027299.552814 47.600000 
21954509.204342 47.700000 
21882066.267287 47.800000 
21809968.479585 47.900000 
21738213.598231 48.000000 
21666799.399081 48.100000 
21595723.676651 48.200000 
21524984.243931 48.300000 
21454578.932188 48.400000 
21384505.590777 48.500000 
21314762.086958 48.600000 
21245346.305708 48.700000 
21176256.149541 48.800000 
21107489.538327 48.900000 
21039044.409116 49.000000 
20970918.715960 49.100000 
20903110.429740 49.200000 
20835617.537999 49.300000 
20768438.044767 49.400000 
20701569.970396 49.500000 
20635011.351397 49.600000 
20568760.240276 49.700000 
20502814.705369 49.800000 
20437172.830688 49.900000 
20371832.715763 50.000000 
20306792.475482 50.100000 
20242050.239944 50.200000 
20177604.154302 50.300000 
20113452.378616 50.400000 
20049593.087705 50.500000 
19986024.470998 50.600000 
19922744.732392 50.700000 
19859752.090109 50.800000 
19797044.776552 50.900000 
19734621.038170 51.000000 
19672479.135316 51.100000 
19610617.342112 51.200000 
19549033.946317 51.300000 
19487727.249188 51.400000 
19426695.565354 51.500000 
19365937.222684 51.600000 
19305450.562158 51.700000 
19245233.937739 51.800000 
19185285.716250 51.900000 
19125604.277249 52.000000 
19066188.012904 52.100000 
19007035.327876 52.200000 
18948144.639196 52.300000 
18889514.376145 52.400000 
18831142.980142 52.500000 
18773028.904624 52.600000 
18715170.614934 52.700000 
18657566.588203 52.800000 
18600215.313246 52.900000 
18543115.290445 53.000000 
18486265.031642 53.100000 
18429663.060029 53.200000 
18373307.910044 53.300000 
18317198.127265 53.400000 
18261332.268302 53.500000 
18205708.900696 53.600000 
18150326.602819 53.700000 
18095183.963768 53.800000 
18040279.583269 53.900000 
17985612.071577 54.000000 
17931180.049377 54.100000 
17876982.147689 54.200000 
17823017.007772 54.300000 
17769283.281030 54.400000 
17715779.628916 54.500000 
17662504.722842 54.600000 
17609457.244089 54.700000 
17556635.883712 54.800000 
17504039.342453 54.900000 
17451666.330654 55.000000 
17399515.568167 55.100000 
17347585.784270 55.200000 
17295875.717577 55.300000 
17244384.115960 55.400000 
17193109.736457 55.500000 
17142051.345197 55.600000 
17091207.717314 55.700000 
17040577.636865 55.800000 
16990159.896752 55.900000 
16939953.298643 56.000000 
16889956.652890 56.100000 
16840168.778456 56.200000 
16790588.502835 56.300000 
16741214.661977 56.400000 
16692046.100213 56.500000 
16643081.670178 56.600000 
16594320.232742 56.700000 
16545760.656935 56.800000 
16497401.819874 56.900000 
16449242.606691 57.000000 
16401281.910465 57.100000 
16353518.632152 57.200000 
16305951.680512 57.300000 
16258579.972048 57.400000 
16211402.430929 57.500000 
16164417.988930 57.600000 
16117625.585366 57.700000 
16071024.167020 57.800000 
16024612.688084 57.900000 
15978390.110093 58.000000 
15932355.401863 58.100000 
15886507.539424 58.200000 
15840845.505961 58.300000 
15795368.291753 58.400000 
15750074.894110 58.500000 
15704964.317312 58.600000 
15660035.572553 58.700000 
15615287.677878 58.800000 
15570719.658127 58.900000 
15526330.544875 59.000000 
15482119.376378 59.100000 
15438085.197512 59.200000 
15394227.059719 59.300000 
15350544.020952 59.400000 
15307035.145619 59.500000 
15263699.504530 59.600000 
15220536.174839 59.700000 
15177544.239997 59.800000 
15134722.789693 59.900000 
15092070.919805 60.000000 
15049587.732347 60.100000 
15007272.335420 60.200000 
14965123.843157 60.300000 
14923141.375677 60.400000 
14881324.059032 60.500000 
14839671.025161 60.600000 
14798181.411836 60.700000 
14756854.362620 60.800000 
14715689.026815 60.900000 
14674684.559417 61.000000 
14633840.121065 61.100000 
14593154.878001 61.200000 
14552628.002018 61.300000 
14512258.670418 61.400000 
14472046.065965 61.500000 
14431989.376844 61.600000 
14392087.796610 61.700000 
14352340.524151 61.800000 
14312746.763641 61.900000 
14273305.724499 62.000000 
14234016.621344 62.100000 
14194878.673955 62.200000 
14155891.107230 62.300000 
14117053.151140 62.400000 
14078364.040695 62.500000 
14039823.015899 62.600000 
14001429.321709 62.700000 
13963182.208000 62.800000 
13925080.929521 62.900000 
13887124.745858 63.000000 
13849312.921395 63.100000 
13811644.725277 63.200000 
13774119.431369 63.300000 
13736736.318224 63.400000 
13699494.669040 63.500000 
13662393.771625 63.600000 
13625432.918363 63.700000 
13588611.406174 63.800000 
13551928.536483 63.900000 
13515383.615179 64.000000 
13478975.952584 64.100000 
13442704.863418 64.200000 
13406569.666760 64.300000 
13370569.686022 64.400000 
13334704.248907 64.500000 
13298972.687380 64.600000 
13263374.337634 64.700000 
13227908.540057 64.800000 
13192574.639199 64.900000 
13157371.983740 65.000000 
13122299.926460 65.100000 
13087357.824203 65.200000 
13052545.037848 65.300000 
13017860.932280 65.400000 
12983304.876356 65.500000 
12948876.242875 65.600000 
12914574.408550 65.700000 
12880398.753974 65.800000 
12846348.663595 65.900000 
12812423.525683 66.000000 
12778622.732302 66.100000 
12744945.679283 66.200000 
12711391.766190 66.300000 
12677960.396298 66.400000 
12644650.976562 66.500000 
12611462.917588 66.600000 
12578395.633607 66.700000 
12545448.542447 66.800000 
12512621.065507 66.900000 
12479912.627728 67.000000 
12447322.657568 67.100000 
12414850.586976 67.200000 
12382495.851363 67.300000 
12350257.889580 67.400000 
12318136.143891 67.500000 
12286130.059944 67.600000 
12254239.086751 67.700000 
12222462.676660 67.800000 
12190800.285331 67.900000 
12159251.371712 68.000000 
12127815.398011 68.100000 
12096491.829680 68.200000 
12065280.135380 68.300000 
12034179.786967 68.400000 
12003190.259465 68.500000 
11972311.031039 68.600000 
11941541.582978 68.700000 
11910881.399668 68.800000 
11880329.968572 68.900000 
11849886.780205 69.000000 
11819551.328112 69.100000 
11789323.108850 69.200000 
11759201.621958 69.300000 
11729186.369945 69.400000 
11699276.858260 69.500000 
11669472.595276 69.600000 
11639773.092265 69.700000 
11610177.863382 69.800000 
11580686.425639 69.900000 
11551298.298887 70.000000 
11522013.005796 70.100000 
11492830.071832 70.200000 
11463749.025241 70.300000 
11434769.397025 70.400000 
11405890.720926 70.500000 
11377112.533402 70.600000 
11348434.373613 70.700000 
11319855.783395 70.800000 
11291376.307249 70.900000 
11262995.492314 71.000000 
11234712.888354 71.100000 
11206528.047738 71.200000 
11178440.525419 71.300000 
11150449.878919 71.400000 
11122555.668309 71.500000 
11094757.456192 71.600000 
11067054.807683 71.700000 
11039447.290395 71.800000 
11011934.474418 71.900000 
10984515.932304 72.000000 
10957191.239048 72.100000 
10929959.972072 72.200000 
10902821.711208 72.300000 
10875776.038680 72.400000 
10848822.539089 72.500000 
10821960.799395 72.600000 
10795190.408901 72.700000 
10768510.959238 72.800000 
10741922.044347 72.900000 
10715423.260464 73.000000 
10689014.206103 73.100000 
10662694.482044 73.200000 
10636463.691310 73.300000 
10610321.439161 73.400000 
10584267.333070 73.500000 
10558300.982713 73.600000 
10532421.999953 73.700000 
10506629.998822 73.800000 
10480924.595512 73.900000 
10455305.408353 74.000000 
10429772.057805 74.100000 
10404324.166440 74.200000 
10378961.358926 74.300000 
10353683.262019 74.400000 
10328489.504542 74.500000 
10303379.717374 74.600000 
10278353.533437 74.700000 
10253410.587680 74.800000 
10228550.517067 74.900000 
10203772.960562 75.000000 
10179077.559118 75.100000 
10154463.955659 75.200000 
10129931.795072 75.300000 
10105480.724190 75.400000 
10081110.391783 75.500000 
10056820.448539 75.600000 
10032610.547057 75.700000 
10008480.341830 75.800000 
9984429.489236 75.900000 
9960457.647523 76.000000 
9936564.476796 76.100000 
9912749.639008 76.200000 
9889012.797944 76.300000 
9865353.619212 76.400000 
9841771.770226 76.500000 
9818266.920202 76.600000 
9794838.740138 76.700000 
9771486.902808 76.800000 
9748211.082746 76.900000 
9725010.956239 77.000000 
9701886.201311 77.100000 
9678836.497714 77.200000 
9655861.526917 77.300000 
9632960.972093 77.400000 
9610134.518110 77.500000 
9587381.851517 77.600000 
9564702.660538 77.700000 
9542096.635054 77.800000 
9519563.466599 77.900000 
9497102.848345 78.000000 
9474714.475094 78.100000 
9452398.043266 78.200000 
9430153.250886 78.300000 
9407979.797581 78.400000 
9385877.384561 78.500000 
9363845.714615 78.600000 
9341884.492099 78.700000 
9319993.422922 78.800000 
9298172.214545 78.900000 
9276420.575960 79.000000 
9254738.217691 79.100000 
9233124.851775 79.200000 
9211580.191758 79.300000 
9190103.952684 79.400000 
9168695.851083 79.500000 
9147355.604967 79.600000 
9126082.933815 79.700000 
9104877.558565 79.800000 
9083739.201608 79.900000 
9062667.586774 80.000000 
9041662.439328 80.100000 
9020723.485956 80.200000 
8999850.454758 80.300000 
8979043.075242 80.400000 
8958301.078309 80.500000 
8937624.196250 80.600000 
8917012.162734 80.700000 
8896464.712800 80.800000 
8875981.582850 80.900000 
8855562.510637 81.000000 
8835207.235260 81.100000 
8814915.497154 81.200000 
8794687.038083 81.300000 
8774521.601128 81.400000 
8754418.930684 81.500000 
8734378.772447 81.600000 
8714400.873411 81.700000 
8694484.981853 81.800000 
8674630.847333 81.900000 
8654838.220680 82.000000 
8635106.853987 82.100000 
8615436.500603 82.200000 
8595826.915124 82.300000 
8576277.853385 82.400000 
8556789.072457 82.500000 
8537360.330631 82.600000 
8517991.387419 82.700000 
8498682.003542 82.800000 
8479431.940923 82.900000 
8460240.962680 83.000000 
8441108.833120 83.100000 
8422035.317727 83.200000 
8403020.183164 83.300000 
8384063.197254 83.400000 
8365164.128984 83.500000 
8346322.748491 83.600000 
8327538.827056 83.700000 
8308812.137100 83.800000 
8290142.452174 83.900000 
8271529.546953 84.000000 
8252973.197232 84.100000 
8234473.179913 84.200000 
8216029.273005 84.300000 
8197641.255613 84.400000 
8179308.907934 84.500000 
8161032.011248 84.600000 
8142810.347913 84.700000 
8124643.701359 84.800000 
8106531.856081 84.900000 
8088474.597631 85.000000 
8070471.712614 85.100000 
8052522.988682 85.200000 
8034628.214525 85.300000 
8016787.179868 85.400000 
7998999.675461 85.500000 
7981265.493078 85.600000 
7963584.425505 85.700000 
7945956.266540 85.800000 
7928380.810984 85.900000 
7910857.854632 86.000000 
7893387.194274 86.100000 
7875968.627683 86.200000 
7858601.953613 86.300000 
7841286.971792 86.400000 
7824023.482914 86.500000 
7806811.288638 86.600000 
7789650.191579 86.700000 
7772539.995302 86.800000 
7755480.504320 86.900000 
7738471.524083 87.000000 
7721512.860978 87.100000 
7704604.322319 87.200000 
7687745.716347 87.300000 
7670936.852218 87.400000 
7654177.540002 87.500000 
7637467.590677 87.600000 
7620806.816123 87.700000 
7604195.029118 87.800000 
7587632.043331 87.900000 
7571117.673318 88.000000 
7554651.734516 88.100000 
7538234.043240 88.200000 
7521864.416676 88.300000 
7505542.672875 88.400000 
7489268.630751 88.500000 
7473042.110075 88.600000 
7456862.931468 88.700000 
7440730.916398 88.800000 
7424645.887177 88.900000 
7408607.666950 89.000000 
7392616.079698 89.100000 
7376670.950228 89.200000 
7360772.104170 89.300000 
7344919.367971 89.400000 
7329112.568892 89.500000 
7313351.535004 89.600000 
7297636.095181 89.700000 
7281966.079096 89.800000 
7266341.317218 89.900000 
7250761.640808 90.000000 
7235226.881909 90.100000 
7219736.873350 90.200000 
7204291.448735 90.300000 
7188890.442440 90.400000 
7173533.689612 90.500000 
7158221.026160 90.600000 
7142952.288753 90.700000 
7127727.314818 90.800000 
7112545.942530 90.900000 
7097408.010813 91.000000 
7082313.359334 91.100000 
7067261.828498 91.200000 
7052253.259444 91.300000 
7037287.494044 91.400000 
7022364.374895 91.500000 
7007483.745315 91.600000 
6992645.449343 91.700000 
6977849.331730 91.800000 
6963095.237940 91.900000 
6948383.014140 92.000000 
6933712.507204 92.100000 
6919083.564700 92.200000 
6904496.034895 92.300000 
6889949.766744 92.400000 
6875444.609890 92.500000 
6860980.414660 92.600000 
6846557.032060 92.700000 
6832174.313771 92.800000 
6817832.112148 92.900000 
6803530.280214 93.000000 
6789268.671655 93.100000 
6775047.140820 93.200000 
6760865.542714 93.300000 
6746723.732998 93.400000 
6732621.567981 93.500000 
6718558.904621 93.600000 
6704535.600517 93.700000 
6690551.513909 93.800000 
6676606.503673 93.900000 
6662700.429318 94.000000 
6648833.150981 94.100000 
6635004.529428 94.200000 
6621214.426045 94.300000 
6607462.702837 94.400000 
6593749.222427 94.500000 
6580073.848047 94.600000 
6566436.443542 94.700000 
6552836.873361 94.800000 
6539275.002554 94.900000 
6525750.696774 95.000000 
6512263.822268 95.100000 
6498814.245875 95.200000 
6485401.835027 95.300000 
6472026.457738 95.400000 
6458687.982610 95.500000 
6445386.278823 95.600000 
6432121.216133 95.700000 
6418892.664874 95.800000 
6405700.495947 95.900000 
6392544.580824 96.000000 
6379424.791539 96.100000 
6366341.000692 96.200000 
6353293.081438 96.300000 
6340280.907491 96.400000 
6327304.353116 96.500000 
6314363.293130 96.600000 
6301457.602896 96.700000 
6288587.158320 96.800000 
6275751.835853 96.900000 
6262951.512483 97.000000 
6250186.065731 97.100000 
6237455.373656 97.200000 
6224759.314843 97.300000 
6212097.768406 97.400000 
6199470.613984 97.500000 
6186877.731737 97.600000 
6174319.002344 97.700000 
6161794.307001 97.800000 
6149303.527417 97.900000 
6136846.545813 98.000000 
6124423.244916 98.100000 
6112033.507962 98.200000 
6099677.218687 98.300000 
6087354.261330 98.400000 
6075064.520625 98.500000 
6062807.881802 98.600000 
6050584.230586 98.700000 
6038393.453190 98.800000 
6026235.436314 98.900000 
6014110.067143 99.000000 
6002017.233347 99.100000 
5989956.823074 99.200000 
5977928.724948 99.300000 
5965932.828071 99.400000 
5953969.022017 99.500000 
5942037.196828 99.600000 
5930137.243017 99.700000 
5918269.051559 99.800000 
5906432.513894 99.900000 
5894627.521922 100.000000 
5882853.968002 100.100000 
5871111.744947 100.200000 
5859400.746025 100.300000 
5847720.864956 100.400000 
5836071.995906 100.500000 
5824454.033491 100.600000 
5812866.872768 100.700000 
5801310.409239 100.800000 
5789784.538844 100.900000 
5778289.157961 101.000000 
5766824.163404 101.100000 
5755389.452420 101.200000 
5743984.922685 101.300000 
5732610.472307 101.400000 
5721265.999818 101.500000 
5709951.404175 101.600000 
5698666.584759 101.700000 
5687411.441369 101.800000 
5676185.874222 101.900000 
5664989.783954 102.000000 
5653823.071611 102.100000 
5642685.638652 102.200000 
5631577.386948 102.300000 
5620498.218773 102.400000 
5609448.036812 102.500000 
5598426.744149 102.600000 
5587434.244273 102.700000 
5576470.441069 102.800000 
5565535.238823 102.900000 
5554628.542214 103.000000 
5543750.256316 103.100000 
5532900.286595 103.200000 
5522078.538904 103.300000 
5511284.919487 103.400000 
5500519.334972 103.500000 
5489781.692371 103.600000 
5479071.899078 103.700000 
5468389.862868 103.800000 
5457735.491893 103.900000 
5447108.694682 104.000000 
5436509.380138 104.100000 
5425937.457537 104.200000 
5415392.836525 104.300000 
5404875.427119 104.400000 
5394385.139701 104.500000 
5383921.885019 104.600000 
5373485.574185 104.700000 
5363076.118672 104.800000 
5352693.430313 104.900000 
5342337.421299 105.000000 
5332008.004180 105.100000 
5321705.091857 105.200000 
5311428.597586 105.300000 
5301178.434974 105.400000 
5290954.517977 105.500000 
5280756.760899 105.600000 
5270585.078392 105.700000 
5260439.385448 105.800000 
5250319.597407 105.900000 
5240225.629946 106.000000 
5230157.399084 106.100000 
5220114.821176 106.200000 
5210097.812915 106.300000 
5200106.291327 106.400000 
5190140.173771 106.500000 
5180199.377939 106.600000 
5170283.821850 106.700000 
5160393.423853 106.800000 
5150528.102624 106.900000 
5140687.777161 107.000000 
5130872.366789 107.100000 
5121081.791153 107.200000 
