# p(Msol/kpc^3) r(kpc) 
1807298.966150 50.900000 
1804420.529187 51.000000 
1801547.820456 51.100000 
1798680.826283 51.200000 
1795819.533031 51.300000 
1792963.927103 51.400000 
1790113.994939 51.500000 
1787269.723016 51.600000 
1784431.097849 51.700000 
1781598.105992 51.800000 
1778770.734033 51.900000 
1775948.968602 52.000000 
1773132.796361 52.100000 
1770322.204012 52.200000 
1767517.178294 52.300000 
1764717.705981 52.400000 
1761923.773885 52.500000 
1759135.368854 52.600000 
1756352.477773 52.700000 
1753575.087562 52.800000 
1750803.185179 52.900000 
1748036.757617 53.000000 
1745275.791905 53.100000 
1742520.275107 53.200000 
1739770.194325 53.300000 
1737025.536694 53.400000 
1734286.289386 53.500000 
1731552.439609 53.600000 
1728823.974604 53.700000 
1726100.881650 53.800000 
1723383.148059 53.900000 
1720670.761178 54.000000 
1717963.708391 54.100000 
1715261.977113 54.200000 
1712565.554797 54.300000 
1709874.428929 54.400000 
1707188.587030 54.500000 
1704508.016655 54.600000 
1701832.705392 54.700000 
1699162.640865 54.800000 
1696497.810731 54.900000 
1693838.202681 55.000000 
1691183.804440 55.100000 
1688534.603767 55.200000 
1685890.588452 55.300000 
1683251.746323 55.400000 
1680618.065237 55.500000 
1677989.533086 55.600000 
1675366.137796 55.700000 
1672747.867325 55.800000 
1670134.709663 55.900000 
1667526.652835 56.000000 
1664923.684897 56.100000 
1662325.793939 56.200000 
1659732.968082 56.300000 
1657145.195480 56.400000 
1654562.464319 56.500000 
1651984.762819 56.600000 
1649412.079230 56.700000 
1646844.401835 56.800000 
1644281.718949 56.900000 
1641724.018917 57.000000 
1639171.290118 57.100000 
1636623.520963 57.200000 
1634080.699891 57.300000 
1631542.815377 57.400000 
1629009.855923 57.500000 
1626481.810066 57.600000 
1623958.666372 57.700000 
1621440.413437 57.800000 
1618927.039892 57.900000 
1616418.534393 58.000000 
1613914.885632 58.100000 
1611416.082330 58.200000 
1608922.113236 58.300000 
1606432.967133 58.400000 
1603948.632833 58.500000 
1601469.099178 58.600000 
1598994.355040 58.700000 
1596524.389322 58.800000 
1594059.190957 58.900000 
1591598.748905 59.000000 
1589143.052160 59.100000 
1586692.089744 59.200000 
1584245.850708 59.300000 
1581804.324133 59.400000 
1579367.499129 59.500000 
1576935.364836 59.600000 
1574507.910424 59.700000 
1572085.125090 59.800000 
1569666.998061 59.900000 
1567253.518595 60.000000 
1564844.675976 60.100000 
1562440.459518 60.200000 
1560040.858563 60.300000 
1557645.862484 60.400000 
1555255.460680 60.500000 
1552869.642579 60.600000 
1550488.397638 60.700000 
1548111.715342 60.800000 
1545739.585205 60.900000 
1543371.996766 61.000000 
1541008.939597 61.100000 
1538650.403293 61.200000 
1536296.377481 61.300000 
1533946.851812 61.400000 
1531601.815968 61.500000 
1529261.259656 61.600000 
1526925.172613 61.700000 
1524593.544601 61.800000 
1522266.365411 61.900000 
1519943.624861 62.000000 
1517625.312795 62.100000 
1515311.419085 62.200000 
1513001.933630 62.300000 
1510696.846357 62.400000 
1508396.147217 62.500000 
1506099.826191 62.600000 
1503807.873285 62.700000 
1501520.278532 62.800000 
1499237.031990 62.900000 
1496958.123746 63.000000 
1494683.543911 63.100000 
1492413.282625 63.200000 
1490147.330051 63.300000 
1487885.676382 63.400000 
1485628.311832 63.500000 
1483375.226646 63.600000 
1481126.411092 63.700000 
1478881.855463 63.800000 
1476641.550082 63.900000 
1474405.485292 64.000000 
1472173.651466 64.100000 
1469946.039001 64.200000 
1467722.638319 64.300000 
1465503.439867 64.400000 
1463288.434119 64.500000 
1461077.611573 64.600000 
1458870.962751 64.700000 
1456668.478203 64.800000 
1454470.148501 64.900000 
1452275.964243 65.000000 
1450085.916053 65.100000 
1447899.994578 65.200000 
1445718.190491 65.300000 
1443540.494488 65.400000 
1441366.897290 65.500000 
1439197.389645 65.600000 
1437031.962321 65.700000 
1434870.606114 65.800000 
1432713.311842 65.900000 
1430560.070349 66.000000 
1428410.872500 66.100000 
1426265.709188 66.200000 
1424124.571327 66.300000 
1421987.449855 66.400000 
1419854.335736 66.500000 
1417725.219955 66.600000 
1415600.093524 66.700000 
1413478.947474 66.800000 
1411361.772863 66.900000 
1409248.560772 67.000000 
1407139.302304 67.100000 
1405033.988586 67.200000 
1402932.610769 67.300000 
1400835.160026 67.400000 
1398741.627554 67.500000 
1396652.004572 67.600000 
1394566.282323 67.700000 
1392484.452072 67.800000 
1390406.505107 67.900000 
1388332.432740 68.000000 
1386262.226304 68.100000 
1384195.877155 68.200000 
1382133.376671 68.300000 
1380074.716255 68.400000 
1378019.887330 68.500000 
1375968.881341 68.600000 
1373921.689757 68.700000 
1371878.304069 68.800000 
1369838.715789 68.900000 
1367802.916451 69.000000 
1365770.897613 69.100000 
1363742.650853 69.200000 
1361718.167771 69.300000 
1359697.439990 69.400000 
1357680.459154 69.500000 
1355667.216929 69.600000 
1353657.705001 69.700000 
1351651.915081 69.800000 
1349649.838898 69.900000 
1347651.468203 70.000000 
1345656.794772 70.100000 
1343665.810397 70.200000 
1341678.506894 70.300000 
1339694.876101 70.400000 
1337714.909876 70.500000 
1335738.600097 70.600000 
1333765.938665 70.700000 
1331796.917500 70.800000 
1329831.528545 70.900000 
1327869.763762 71.000000 
1325911.615134 71.100000 
1323957.074666 71.200000 
1322006.134383 71.300000 
1320058.786329 71.400000 
1318115.022570 71.500000 
1316174.835193 71.600000 
1314238.216304 71.700000 
1312305.158030 71.800000 
1310375.652519 71.900000 
1308449.691936 72.000000 
1306527.268471 72.100000 
1304608.374330 72.200000 
1302693.001741 72.300000 
1300781.142952 72.400000 
1298872.790230 72.500000 
1296967.935863 72.600000 
1295066.572157 72.700000 
1293168.691439 72.800000 
1291274.286056 72.900000 
1289383.348374 73.000000 
1287495.870779 73.100000 
1285611.845675 73.200000 
1283731.265488 73.300000 
1281854.122661 73.400000 
1279980.409657 73.500000 
1278110.118960 73.600000 
1276243.243071 73.700000 
1274379.774510 73.800000 
1272519.705819 73.900000 
1270663.029555 74.000000 
1268809.738298 74.100000 
1266959.824644 74.200000 
1265113.281209 74.300000 
1263270.100628 74.400000 
1261430.275555 74.500000 
1259593.798661 74.600000 
1257760.662637 74.700000 
1255930.860194 74.800000 
1254104.384059 74.900000 
1252281.226978 75.000000 
1250461.381717 75.100000 
1248644.841059 75.200000 
1246831.597806 75.300000 
1245021.644778 75.400000 
1243214.974812 75.500000 
1241411.580767 75.600000 
1239611.455515 75.700000 
1237814.591950 75.800000 
1236020.982982 75.900000 
1234230.621541 76.000000 
1232443.500572 76.100000 
1230659.613040 76.200000 
1228878.951927 76.300000 
1227101.510233 76.400000 
1225327.280977 76.500000 
1223556.257192 76.600000 
1221788.431933 76.700000 
1220023.798270 76.800000 
1218262.349290 76.900000 
1216504.078100 77.000000 
1214748.977822 77.100000 
1212997.041597 77.200000 
1211248.262581 77.300000 
1209502.633951 77.400000 
1207760.148898 77.500000 
1206020.800630 77.600000 
1204284.582376 77.700000 
1202551.487377 77.800000 
1200821.508894 77.900000 
1199094.640205 78.000000 
1197370.874603 78.100000 
1195650.205401 78.200000 
1193932.625925 78.300000 
1192218.129521 78.400000 
1190506.709550 78.500000 
1188798.359390 78.600000 
1187093.072435 78.700000 
1185390.842098 78.800000 
1183691.661805 78.900000 
1181995.525001 79.000000 
1180302.425148 79.100000 
1178612.355721 79.200000 
1176925.310214 79.300000 
1175241.282138 79.400000 
1173560.265018 79.500000 
1171882.252396 79.600000 
1170207.237831 79.700000 
1168535.214897 79.800000 
1166866.177184 79.900000 
1165200.118300 80.000000 
1163537.031866 80.100000 
1161876.911521 80.200000 
1160219.750919 80.300000 
1158565.543731 80.400000 
1156914.283643 80.500000 
1155265.964355 80.600000 
1153620.579586 80.700000 
1151978.123068 80.800000 
1150338.588550 80.900000 
1148701.969796 81.000000 
1147068.260586 81.100000 
1145437.454716 81.200000 
1143809.545995 81.300000 
1142184.528249 81.400000 
1140562.395321 81.500000 
1138943.141066 81.600000 
1137326.759357 81.700000 
1135713.244081 81.800000 
1134102.589140 81.900000 
1132494.788451 82.000000 
1130889.835947 82.100000 
1129287.725575 82.200000 
1127688.451299 82.300000 
1126092.007095 82.400000 
1124498.386956 82.500000 
1122907.584889 82.600000 
1121319.594916 82.700000 
1119734.411075 82.800000 
1118152.027417 82.900000 
1116572.438007 83.000000 
1114995.636929 83.100000 
1113421.618276 83.200000 
1111850.376159 83.300000 
1110281.904703 83.400000 
1108716.198048 83.500000 
1107153.250346 83.600000 
1105593.055767 83.700000 
1104035.608492 83.800000 
1102480.902719 83.900000 
1100928.932658 84.000000 
1099379.692535 84.100000 
1097833.176590 84.200000 
1096289.379076 84.300000 
1094748.294262 84.400000 
1093209.916429 84.500000 
1091674.239874 84.600000 
1090141.258907 84.700000 
1088610.967851 84.800000 
1087083.361044 84.900000 
1085558.432840 85.000000 
1084036.177603 85.100000 
1082516.589713 85.200000 
1080999.663563 85.300000 
1079485.393561 85.400000 
1077973.774127 85.500000 
1076464.799697 85.600000 
1074958.464717 85.700000 
1073454.763650 85.800000 
1071953.690971 85.900000 
1070455.241169 86.000000 
1068959.408746 86.100000 
1067466.188217 86.200000 
1065975.574113 86.300000 
1064487.560975 86.400000 
1063002.143359 86.500000 
1061519.315835 86.600000 
1060039.072984 86.700000 
1058561.409402 86.800000 
1057086.319698 86.900000 
1055613.798494 87.000000 
1054143.840425 87.100000 
1052676.440139 87.200000 
1051211.592296 87.300000 
1049749.291572 87.400000 
1048289.532652 87.500000 
1046832.310238 87.600000 
1045377.619042 87.700000 
1043925.453789 87.800000 
1042475.809218 87.900000 
1041028.680081 88.000000 
1039584.061142 88.100000 
1038141.947176 88.200000 
1036702.332975 88.300000 
1035265.213339 88.400000 
1033830.583084 88.500000 
1032398.437036 88.600000 
1030968.770037 88.700000 
1029541.576937 88.800000 
1028116.852601 88.900000 
1026694.591908 89.000000 
1025274.789746 89.100000 
1023857.441017 89.200000 
1022442.540636 89.300000 
1021030.083530 89.400000 
1019620.064636 89.500000 
1018212.478907 89.600000 
1016807.321305 89.700000 
1015404.586806 89.800000 
1014004.270397 89.900000 
1012606.367078 90.000000 
1011210.871861 90.100000 
1009817.779770 90.200000 
1008427.085840 90.300000 
1007038.785119 90.400000 
1005652.872666 90.500000 
1004269.343553 90.600000 
1002888.192864 90.700000 
1001509.415693 90.800000 
1000133.007147 90.900000 
998758.962346 91.000000 
997387.276420 91.100000 
996017.944511 91.200000 
994650.961772 91.300000 
993286.323370 91.400000 
991924.024481 91.500000 
990564.060295 91.600000 
989206.426010 91.700000 
987851.116840 91.800000 
986498.128006 91.900000 
985147.454745 92.000000 
983799.092301 92.100000 
982453.035932 92.200000 
981109.280908 92.300000 
979767.822508 92.400000 
978428.656023 92.500000 
977091.776756 92.600000 
975757.180022 92.700000 
974424.861144 92.800000 
973094.815460 92.900000 
971767.038317 93.000000 
970441.525073 93.100000 
969118.271098 93.200000 
967797.271772 93.300000 
966478.522488 93.400000 
965162.018647 93.500000 
963847.755663 93.600000 
962535.728961 93.700000 
961225.933976 93.800000 
959918.366154 93.900000 
958613.020953 94.000000 
957309.893840 94.100000 
956008.980294 94.200000 
954710.275804 94.300000 
953413.775871 94.400000 
952119.476006 94.500000 
950827.371729 94.600000 
949537.458573 94.700000 
948249.732081 94.800000 
946964.187806 94.900000 
945680.821312 95.000000 
944399.628173 95.100000 
943120.603975 95.200000 
941843.744311 95.300000 
940569.044789 95.400000 
939296.501024 95.500000 
938026.108643 95.600000 
936757.863283 95.700000 
935491.760591 95.800000 
934227.796224 95.900000 
932965.965850 96.000000 
931706.265147 96.100000 
930448.689804 96.200000 
929193.235518 96.300000 
927939.897999 96.400000 
926688.672965 96.500000 
925439.556144 96.600000 
924192.543276 96.700000 
922947.630109 96.800000 
921704.812403 96.900000 
920464.085925 97.000000 
919225.446456 97.100000 
917988.889784 97.200000 
916754.411707 97.300000 
915522.008034 97.400000 
914291.674583 97.500000 
913063.407184 97.600000 
911837.201673 97.700000 
910613.053899 97.800000 
909390.959719 97.900000 
908170.915001 98.000000 
906952.915622 98.100000 
905736.957468 98.200000 
904523.036435 98.300000 
903311.148431 98.400000 
902101.289369 98.500000 
900893.455176 98.600000 
899687.641786 98.700000 
898483.845143 98.800000 
897282.061202 98.900000 
896082.285924 99.000000 
894884.515283 99.100000 
893688.745261 99.200000 
892494.971849 99.300000 
891303.191048 99.400000 
890113.398867 99.500000 
888925.591328 99.600000 
887739.764458 99.700000 
886555.914295 99.800000 
885374.036886 99.900000 
884194.128288 100.000000 
883016.184567 100.100000 
881840.201798 100.200000 
880666.176063 100.300000 
879494.103458 100.400000 
878323.980083 100.500000 
877155.802050 100.600000 
875989.565479 100.700000 
874825.266500 100.800000 
873662.901250 100.900000 
872502.465878 101.000000 
871343.956540 101.100000 
870187.369400 101.200000 
869032.700633 101.300000 
867879.946421 101.400000 
866729.102957 101.500000 
865580.166442 101.600000 
864433.133084 101.700000 
863287.999102 101.800000 
862144.760724 101.900000 
861003.414184 102.000000 
859863.955727 102.100000 
858726.381607 102.200000 
857590.688085 102.300000 
856456.871432 102.400000 
855324.927927 102.500000 
854194.853858 102.600000 
853066.645521 102.700000 
851940.299220 102.800000 
850815.811270 102.900000 
849693.177992 103.000000 
848572.395717 103.100000 
847453.460783 103.200000 
846336.369538 103.300000 
845221.118338 103.400000 
844107.703546 103.500000 
842996.121536 103.600000 
841886.368688 103.700000 
840778.441391 103.800000 
839672.336043 103.900000 
838568.049050 104.000000 
837465.576825 104.100000 
836364.915792 104.200000 
835266.062380 104.300000 
834169.013029 104.400000 
833073.764185 104.500000 
831980.312304 104.600000 
830888.653849 104.700000 
829798.785291 104.800000 
828710.703109 104.900000 
827624.403791 105.000000 
826539.883834 105.100000 
825457.139740 105.200000 
824376.168020 105.300000 
823296.965196 105.400000 
822219.527794 105.500000 
821143.852349 105.600000 
820069.935406 105.700000 
818997.773516 105.800000 
817927.363238 105.900000 
816858.701139 106.000000 
815791.783794 106.100000 
814726.607786 106.200000 
813663.169706 106.300000 
812601.466151 106.400000 
811541.493729 106.500000 
810483.249053 106.600000 
809426.728745 106.700000 
808371.929434 106.800000 
807318.847757 106.900000 
806267.480359 107.000000 
805217.823893 107.100000 
804169.875017 107.200000 
803123.630400 107.300000 
802079.086717 107.400000 
801036.240651 107.500000 
799995.088892 107.600000 
798955.628137 107.700000 
797917.855092 107.800000 
796881.766470 107.900000 
795847.358992 108.000000 
794814.629383 108.100000 
793783.574381 108.200000 
792754.190728 108.300000 
791726.475172 108.400000 
790700.424472 108.500000 
789676.035393 108.600000 
788653.304706 108.700000 
